Facebook Ads,SN_Essen,2020-02-05,0,13
Facebook Ads,SN_Essen,2020-02-06,0,3
Facebook Ads,SN_Essen,2020-02-07,1,32
Facebook Ads,SN_Essen,2020-02-08,0,9
Facebook Ads,SN_Essen,2020-02-09,1,51
Facebook Ads,SN_Essen,2020-02-10,1,27
Facebook Ads,SN_Essen,2020-02-11,2,39
Facebook Ads,SN_Essen,2020-02-12,1,28
Facebook Ads,SN_Essen,2020-02-13,0,31
Facebook Ads,SN_Essen,2020-02-14,0,23
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-24,13,2406
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-25,15,3095
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-26,17,3027
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-27,21,3860
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-28,16,3320
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-29,21,3384
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-30,17,2508
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-10-31,13,2278
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-01,20,3126
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-02,20,3247
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-03,16,3402
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-04,20,1741
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-05,18,2059
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-06,7,986
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-07,17,1773
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-08,11,1643
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-09,15,1916
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-10,19,1866
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-11,6,1536
Facebook Ads,SN_Hüttengaudi_Felicity Filztaschen,2019-11-12,0,327
Facebook Ads,SN_Kistenkonkurrenz,2019-12-11,0,5
Facebook Ads,SN_Kistenkonkurrenz,2019-12-12,0,82
Facebook Ads,SN_Kistenkonkurrenz,2019-12-13,0,21
Facebook Ads,SN_Kistenkonkurrenz,2019-12-14,0,7
Facebook Ads,SN_Kistenkonkurrenz,2019-12-15,0,24
Facebook Ads,SN_Kistenkonkurrenz,2019-12-16,0,10
Facebook Ads,SN_Kistenkonkurrenz,2019-12-17,0,3
Facebook Ads,SN_Kistenkonkurrenz,2019-12-18,0,35
Facebook Ads,SN_Kistenkonkurrenz,2019-12-19,1,61
Facebook Ads,SN_Kistenkonkurrenz,2019-12-20,0,26
Facebook Ads,SN_Kistenkonkurrenz,2019-12-21,0,18
Facebook Ads,SN_Kistenkonkurrenz,2019-12-22,0,48
Facebook Ads,SN_Kistenkonkurrenz,2019-12-23,0,24
Facebook Ads,SN_Kistenkonkurrenz,2019-12-24,0,5
Facebook Ads,SN_Kistenkonkurrenz,2019-12-25,0,21
Facebook Ads,SN_Kistenkonkurrenz,2019-12-26,2,19
Facebook Ads,SN_Kistenkonkurrenz,2019-12-27,0,47
Facebook Ads,SN_Kistenkonkurrenz,2019-12-28,0,29
Facebook Ads,SN_Kistenkonkurrenz,2019-12-29,0,18
Facebook Ads,SN_Kistenkonkurrenz,2019-12-30,0,1
Facebook Ads,SN_Kistenkonkurrenz,2019-12-31,0,4
Facebook Ads,SN_Kistenkonkurrenz,2020-01-01,1,40
Facebook Ads,SN_Kistenkonkurrenz,2020-01-02,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-03,0,37
Facebook Ads,SN_Kistenkonkurrenz,2020-01-04,1,14
Facebook Ads,SN_Kistenkonkurrenz,2020-01-05,0,48
Facebook Ads,SN_Kistenkonkurrenz,2020-01-06,0,54
Facebook Ads,SN_Kistenkonkurrenz,2020-01-07,0,1
Facebook Ads,SN_Kistenkonkurrenz,2020-01-08,0,5
Facebook Ads,SN_Kistenkonkurrenz,2020-01-09,1,5
Facebook Ads,SN_Kistenkonkurrenz,2020-01-10,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-11,0,19
Facebook Ads,SN_Kistenkonkurrenz,2020-01-12,0,15
Facebook Ads,SN_Kistenkonkurrenz,2020-01-13,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-14,1,11
Facebook Ads,SN_Kistenkonkurrenz,2020-01-15,0,11
Facebook Ads,SN_Kistenkonkurrenz,2020-01-16,0,1
Facebook Ads,SN_Kistenkonkurrenz,2020-01-17,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-18,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-19,0,25
Facebook Ads,SN_Kistenkonkurrenz,2020-01-20,0,38
Facebook Ads,SN_Kistenkonkurrenz,2020-01-21,0,44
Facebook Ads,SN_Kistenkonkurrenz,2020-01-22,2,21
Facebook Ads,SN_Kistenkonkurrenz,2020-01-23,0,8
Facebook Ads,SN_Kistenkonkurrenz,2020-01-24,0,14
Facebook Ads,SN_Kistenkonkurrenz,2020-01-25,0,18
Facebook Ads,SN_Kistenkonkurrenz,2020-01-26,0,20
Facebook Ads,SN_Kistenkonkurrenz,2020-01-27,0,7
Facebook Ads,SN_Kistenkonkurrenz,2020-01-28,1,2
Facebook Ads,SN_Kistenkonkurrenz,2020-01-29,0,25
Facebook Ads,SN_Kistenkonkurrenz,2020-01-30,0,14
Facebook Ads,SN_Kistenkonkurrenz,2020-02-01,0,29
Facebook Ads,SN_Kistenkonkurrenz,2020-02-02,0,20
Facebook Ads,SN_Kistenkonkurrenz,2020-02-03,1,16
Facebook Ads,SN_Kistenkonkurrenz,2020-02-04,0,13
Facebook Ads,SN_Kistenkonkurrenz,2020-02-06,0,7
Facebook Ads,SN_Kistenkonkurrenz,2020-02-07,0,75
Facebook Ads,SN_Kistenkonkurrenz,2020-02-08,0,13
Facebook Ads,SN_Kistenkonkurrenz,2020-02-09,0,2
Facebook Ads,SN_Kistenkonkurrenz,2020-02-10,0,91
Facebook Ads,SN_Kistenkonkurrenz,2020-02-11,0,3
Facebook Ads,SN_Kistenkonkurrenz,2020-02-12,1,12
Facebook Ads,SN_Kistenkonkurrenz,2020-02-13,1,129
Facebook Ads,SN_Kistenkonkurrenz,2020-02-14,0,7
Facebook Ads,SN_KochAbo,2019-01-02,0,1
Facebook Ads,SN_KochAbo,2019-01-03,0,1
Facebook Ads,SN_KochAbo,2019-01-05,3,3
Facebook Ads,SN_KochAbo,2019-01-06,8,14
Facebook Ads,SN_KochAbo,2019-01-07,9,16
Facebook Ads,SN_KochAbo,2019-01-08,3,6
Facebook Ads,SN_KochAbo,2019-01-09,7,13
Facebook Ads,SN_KochAbo,2019-01-10,1,6
Facebook Ads,SN_KochAbo,2019-01-11,6,13
Facebook Ads,SN_KochAbo,2019-01-12,5,9
Facebook Ads,SN_KochAbo,2019-01-13,6,11
Facebook Ads,SN_KochAbo,2019-01-14,5,10
Facebook Ads,SN_KochAbo,2019-01-15,4,8
Facebook Ads,SN_KochAbo,2019-01-16,4,6
Facebook Ads,SN_KochAbo,2019-01-17,2,4
Facebook Ads,SN_KochAbo,2019-01-18,2,2
Facebook Ads,SN_KochAbo,2019-01-19,3,3
Facebook Ads,SN_KochAbo,2019-01-20,0,1
Facebook Ads,SN_KochAbo,2019-01-21,3,6
Facebook Ads,SN_KochAbo,2019-01-22,6,6
Facebook Ads,SN_KochAbo,2019-01-23,5,7
Facebook Ads,SN_KochAbo,2019-01-25,5,7
Facebook Ads,SN_KochAbo,2019-01-26,4,7
Facebook Ads,SN_KochAbo,2019-01-27,6,9
Facebook Ads,SN_KochAbo,2019-01-28,8,13
Facebook Ads,SN_KochAbo,2019-01-29,10,15
Facebook Ads,SN_KochAbo,2019-01-30,5,7
Facebook Ads,SN_KochAbo,2019-01-31,0,3
Facebook Ads,SN_KochAbo,2019-02-01,5,6
Facebook Ads,SN_KochAbo,2019-02-02,3,6
Facebook Ads,SN_KochAbo,2019-02-03,7,7
Facebook Ads,SN_KochAbo,2019-02-04,2,6
Facebook Ads,SN_KochAbo,2019-02-06,1,11
Facebook Ads,SN_KochAbo,2019-02-07,0,2
Facebook Ads,SN_KochAbo,2019-02-09,2,2
Facebook Ads,SN_KochAbo,2019-02-11,1,2
Facebook Ads,SN_KochAbo,2019-02-12,2,3
Facebook Ads,SN_KochAbo,2019-02-13,4,9
Facebook Ads,SN_KochAbo,2019-02-14,4,7
Facebook Ads,SN_KochAbo,2019-02-15,3,5
Facebook Ads,SN_KochAbo,2019-02-16,2,3
Facebook Ads,SN_KochAbo,2019-02-17,6,7
Facebook Ads,SN_KochAbo,2019-02-18,1,2
Facebook Ads,SN_KochAbo,2019-02-19,1,3
Facebook Ads,SN_KochAbo,2019-02-20,0,1
Facebook Ads,SN_KochAbo,2019-02-22,1,1
Facebook Ads,SN_KochAbo,2019-02-23,1,6
Facebook Ads,SN_KochAbo,2019-02-24,1,1
Facebook Ads,SN_KochAbo,2019-02-25,0,1
Facebook Ads,SN_KochAbo,2019-02-26,1,3
Facebook Ads,SN_KochAbo,2019-02-28,0,8
Facebook Ads,SN_KochAbo,2019-03-01,2,3
Facebook Ads,SN_KochAbo,2019-03-02,1,2
Facebook Ads,SN_KochAbo,2019-03-03,5,7
Facebook Ads,SN_KochAbo,2019-03-04,2,2
Facebook Ads,SN_KochAbo,2019-03-05,1,4
Facebook Ads,SN_KochAbo,2019-03-06,4,9
Facebook Ads,SN_KochAbo,2019-03-07,3,5
Facebook Ads,SN_KochAbo,2019-03-08,1,2
Facebook Ads,SN_KochAbo,2019-03-09,2,5
Facebook Ads,SN_KochAbo,2019-03-10,7,11
Facebook Ads,SN_KochAbo,2019-03-11,1,2
Facebook Ads,SN_KochAbo,2019-03-12,1,1
Facebook Ads,SN_KochAbo,2019-03-13,2,3
Facebook Ads,SN_KochAbo,2019-03-14,2,3
Facebook Ads,SN_KochAbo,2019-03-15,2,3
Facebook Ads,SN_KochAbo,2019-03-16,5,10
Facebook Ads,SN_KochAbo,2019-03-17,2,6
Facebook Ads,SN_KochAbo,2019-03-18,4,5
Facebook Ads,SN_KochAbo,2019-03-19,1,2
Facebook Ads,SN_KochAbo,2019-03-20,2,2
Facebook Ads,SN_KochAbo,2019-03-21,4,6
Facebook Ads,SN_KochAbo,2019-03-22,2,5
Facebook Ads,SN_KochAbo,2019-03-23,3,5
Facebook Ads,SN_KochAbo,2019-03-24,1,1
Facebook Ads,SN_KochAbo,2019-03-25,2,3
Facebook Ads,SN_KochAbo,2019-03-26,4,7
Facebook Ads,SN_KochAbo,2019-03-27,2,4
Facebook Ads,SN_KochAbo,2019-03-28,1,3
Facebook Ads,SN_KochAbo,2019-03-29,1,2
Facebook Ads,SN_KochAbo,2019-03-30,6,9
Facebook Ads,SN_KochAbo,2019-03-31,0,1
Facebook Ads,SN_KochAbo,2019-04-01,0,3
Facebook Ads,SN_KochAbo,2019-04-02,1,1
Facebook Ads,SN_KochAbo,2019-04-03,0,3
Facebook Ads,SN_KochAbo,2019-04-04,1,4
Facebook Ads,SN_KochAbo,2019-04-05,1,1
Facebook Ads,SN_KochAbo,2019-04-06,0,1
Facebook Ads,SN_KochAbo,2019-04-07,0,5
Facebook Ads,SN_KochAbo,2019-04-08,1,4
Facebook Ads,SN_KochAbo,2019-04-09,1,1
Facebook Ads,SN_KochAbo,2019-04-10,1,2
Facebook Ads,SN_KochAbo,2019-04-11,0,1
Facebook Ads,SN_KochAbo,2019-04-13,2,2
Facebook Ads,SN_KochAbo,2019-04-14,1,2
Facebook Ads,SN_KochAbo,2019-04-15,0,2
Facebook Ads,SN_KochAbo,2019-04-16,1,4
Facebook Ads,SN_KochAbo,2019-04-17,1,1
Facebook Ads,SN_KochAbo,2019-04-18,2,2
Facebook Ads,SN_KochAbo,2019-04-19,1,3
Facebook Ads,SN_KochAbo,2019-04-20,1,13
Facebook Ads,SN_KochAbo,2019-04-21,0,2
Facebook Ads,SN_KochAbo,2019-04-22,0,3
Facebook Ads,SN_KochAbo,2019-04-23,0,1
Facebook Ads,SN_KochAbo,2019-04-24,0,2
Facebook Ads,SN_KochAbo,2019-04-25,1,2
Facebook Ads,SN_KochAbo,2019-04-26,2,5
Facebook Ads,SN_KochAbo,2019-04-27,2,4
Facebook Ads,SN_KochAbo,2019-04-28,1,3
Facebook Ads,SN_KochAbo,2019-04-29,3,5
Facebook Ads,SN_KochAbo,2019-04-30,0,3
Facebook Ads,SN_KochAbo,2019-05-01,4,6
Facebook Ads,SN_KochAbo,2019-05-02,2,3
Facebook Ads,SN_KochAbo,2019-05-03,1,3
Facebook Ads,SN_KochAbo,2019-05-04,2,5
Facebook Ads,SN_KochAbo,2019-05-05,1,2
Facebook Ads,SN_KochAbo,2019-05-06,1,5
Facebook Ads,SN_KochAbo,2019-05-07,1,5
Facebook Ads,SN_KochAbo,2019-05-08,1,7
Facebook Ads,SN_KochAbo,2019-05-09,10,16
Facebook Ads,SN_KochAbo,2019-05-10,2,6
Facebook Ads,SN_KochAbo,2019-05-11,2,5
Facebook Ads,SN_KochAbo,2019-05-12,0,10
Facebook Ads,SN_KochAbo,2019-05-13,5,11
Facebook Ads,SN_KochAbo,2019-05-14,2,10
Facebook Ads,SN_KochAbo,2019-05-15,5,11
Facebook Ads,SN_KochAbo,2019-05-16,5,19
Facebook Ads,SN_KochAbo,2019-05-17,4,7
Facebook Ads,SN_KochAbo,2019-05-18,1,3
Facebook Ads,SN_KochAbo,2019-05-19,2,4
Facebook Ads,SN_KochAbo,2019-05-20,3,10
Facebook Ads,SN_KochAbo,2019-05-21,0,4
Facebook Ads,SN_KochAbo,2019-05-22,6,22
Facebook Ads,SN_KochAbo,2019-05-23,4,9
Facebook Ads,SN_KochAbo,2019-05-24,1,8
Facebook Ads,SN_KochAbo,2019-05-25,2,5
Facebook Ads,SN_KochAbo,2019-05-26,3,6
Facebook Ads,SN_KochAbo,2019-05-27,8,27
Facebook Ads,SN_KochAbo,2019-05-28,8,16
Facebook Ads,SN_KochAbo,2019-05-29,4,22
Facebook Ads,SN_KochAbo,2019-05-30,25,46
Facebook Ads,SN_KochAbo,2019-05-31,6,12
Facebook Ads,SN_KochAbo,2019-06-01,9,25
Facebook Ads,SN_KochAbo,2019-06-02,16,29
Facebook Ads,SN_KochAbo,2019-06-03,4,15
Facebook Ads,SN_KochAbo,2019-06-04,6,17
Facebook Ads,SN_KochAbo,2019-06-05,5,12
Facebook Ads,SN_KochAbo,2019-06-06,2,10
Facebook Ads,SN_KochAbo,2019-06-07,3,12
Facebook Ads,SN_KochAbo,2019-06-08,2,4
Facebook Ads,SN_KochAbo,2019-06-09,2,7
Facebook Ads,SN_KochAbo,2019-06-10,2,8
Facebook Ads,SN_KochAbo,2019-06-11,6,10
Facebook Ads,SN_KochAbo,2019-06-12,2,5
Facebook Ads,SN_KochAbo,2019-06-13,1,7
Facebook Ads,SN_KochAbo,2019-06-14,5,16
Facebook Ads,SN_KochAbo,2019-06-15,2,4
Facebook Ads,SN_KochAbo,2019-06-16,9,18
Facebook Ads,SN_KochAbo,2019-06-17,9,16
Facebook Ads,SN_KochAbo,2019-06-18,1,7
Facebook Ads,SN_KochAbo,2019-06-19,5,10
Facebook Ads,SN_KochAbo,2019-06-20,3,7
Facebook Ads,SN_KochAbo,2019-06-21,5,9
Facebook Ads,SN_KochAbo,2019-06-22,6,17
Facebook Ads,SN_KochAbo,2019-06-23,7,9
Facebook Ads,SN_KochAbo,2019-06-24,7,18
Facebook Ads,SN_KochAbo,2019-06-25,11,26
Facebook Ads,SN_KochAbo,2019-06-26,11,20
Facebook Ads,SN_KochAbo,2019-06-27,3,12
Facebook Ads,SN_KochAbo,2019-06-28,1,6
Facebook Ads,SN_KochAbo,2019-06-29,2,7
Facebook Ads,SN_KochAbo,2019-06-30,6,15
Facebook Ads,SN_KochAbo,2019-07-01,0,2
Facebook Ads,SN_KochAbo,2019-07-02,3,6
Facebook Ads,SN_KochAbo,2019-07-03,2,5
Facebook Ads,SN_KochAbo,2019-07-04,1,3
Facebook Ads,SN_KochAbo,2019-07-05,0,2
Facebook Ads,SN_KochAbo,2019-07-06,2,3
Facebook Ads,SN_KochAbo,2019-07-07,1,1
Facebook Ads,SN_KochAbo,2019-07-08,2,8
Facebook Ads,SN_KochAbo,2019-07-09,3,4
Facebook Ads,SN_KochAbo,2019-07-10,5,5
Facebook Ads,SN_KochAbo,2019-07-11,1,2
Facebook Ads,SN_KochAbo,2019-07-12,1,21
Facebook Ads,SN_KochAbo,2019-07-14,0,1
Facebook Ads,SN_KochAbo,2019-07-15,1,7
Facebook Ads,SN_KochAbo,2019-07-16,1,2
Facebook Ads,SN_KochAbo,2019-07-17,2,6
Facebook Ads,SN_KochAbo,2019-07-18,0,7
Facebook Ads,SN_KochAbo,2019-07-19,1,1
Facebook Ads,SN_KochAbo,2019-07-20,0,4
Facebook Ads,SN_KochAbo,2019-07-21,1,1
Facebook Ads,SN_KochAbo,2019-07-22,0,1
Facebook Ads,SN_KochAbo,2019-07-23,1,16
Facebook Ads,SN_KochAbo,2019-07-24,2,2
Facebook Ads,SN_KochAbo,2019-07-25,1,6
Facebook Ads,SN_KochAbo,2019-07-26,1,2
Facebook Ads,SN_KochAbo,2019-07-27,2,5
Facebook Ads,SN_KochAbo,2019-07-28,0,6
Facebook Ads,SN_KochAbo,2019-07-29,0,6
Facebook Ads,SN_KochAbo,2019-07-30,2,11
Facebook Ads,SN_KochAbo,2019-07-31,0,4
Facebook Ads,SN_KochAbo,2019-08-01,5,9
Facebook Ads,SN_KochAbo,2019-08-02,3,10
Facebook Ads,SN_KochAbo,2019-08-03,1,11
Facebook Ads,SN_KochAbo,2019-08-04,0,14
Facebook Ads,SN_KochAbo,2019-08-05,0,6
Facebook Ads,SN_KochAbo,2019-08-06,0,2
Facebook Ads,SN_KochAbo,2019-08-07,0,1
Facebook Ads,SN_KochAbo,2019-08-08,1,15
Facebook Ads,SN_KochAbo,2019-08-09,0,2
Facebook Ads,SN_KochAbo,2019-08-10,1,4
Facebook Ads,SN_KochAbo,2019-08-11,0,3
Facebook Ads,SN_KochAbo,2019-08-12,1,5
Facebook Ads,SN_KochAbo,2019-08-13,1,8
Facebook Ads,SN_KochAbo,2019-08-14,1,8
Facebook Ads,SN_KochAbo,2019-08-15,1,2
Facebook Ads,SN_KochAbo,2019-08-16,1,2
Facebook Ads,SN_KochAbo,2019-08-17,2,6
Facebook Ads,SN_KochAbo,2019-08-18,0,2
Facebook Ads,SN_KochAbo,2019-08-19,2,12
Facebook Ads,SN_KochAbo,2019-08-20,1,4
Facebook Ads,SN_KochAbo,2019-08-21,0,3
Facebook Ads,SN_KochAbo,2019-08-22,12,24
Facebook Ads,SN_KochAbo,2019-08-23,3,10
Facebook Ads,SN_KochAbo,2019-08-24,5,15
Facebook Ads,SN_KochAbo,2019-08-25,14,19
Facebook Ads,SN_KochAbo,2019-08-26,10,15
Facebook Ads,SN_KochAbo,2019-08-27,5,21
Facebook Ads,SN_KochAbo,2019-08-28,10,24
Facebook Ads,SN_KochAbo,2019-08-29,16,31
Facebook Ads,SN_KochAbo,2019-08-30,5,21
Facebook Ads,SN_KochAbo,2019-08-31,7,20
Facebook Ads,SN_KochAbo,2019-09-01,16,30
Facebook Ads,SN_KochAbo,2019-09-02,16,27
Facebook Ads,SN_KochAbo,2019-09-03,8,19
Facebook Ads,SN_KochAbo,2019-09-04,8,24
Facebook Ads,SN_KochAbo,2019-09-05,8,26
Facebook Ads,SN_KochAbo,2019-09-06,6,18
Facebook Ads,SN_KochAbo,2019-09-07,1,9
Facebook Ads,SN_KochAbo,2019-09-08,3,9
Facebook Ads,SN_KochAbo,2019-09-09,1,27
Facebook Ads,SN_KochAbo,2019-09-10,9,14
Facebook Ads,SN_KochAbo,2019-09-11,5,17
Facebook Ads,SN_KochAbo,2019-09-12,4,28
Facebook Ads,SN_KochAbo,2019-09-13,6,46
Facebook Ads,SN_KochAbo,2019-09-14,8,29
Facebook Ads,SN_KochAbo,2019-09-15,12,21
Facebook Ads,SN_KochAbo,2019-09-16,5,28
Facebook Ads,SN_KochAbo,2019-09-17,7,27
Facebook Ads,SN_KochAbo,2019-09-18,17,33
Facebook Ads,SN_KochAbo,2019-09-19,7,50
Facebook Ads,SN_KochAbo,2019-09-20,14,26
Facebook Ads,SN_KochAbo,2019-09-21,9,30
Facebook Ads,SN_KochAbo,2019-09-22,5,30
Facebook Ads,SN_KochAbo,2019-09-23,2,8
Facebook Ads,SN_KochAbo,2019-09-24,3,5
Facebook Ads,SN_KochAbo,2019-09-25,6,18
Facebook Ads,SN_KochAbo,2019-09-26,4,14
Facebook Ads,SN_KochAbo,2019-09-27,5,7
Facebook Ads,SN_KochAbo,2019-09-28,5,21
Facebook Ads,SN_KochAbo,2019-09-29,0,5
Facebook Ads,SN_KochAbo,2019-09-30,1,10
Facebook Ads,SN_KochAbo,2019-10-01,4,21
Facebook Ads,SN_KochAbo,2019-10-02,7,21
Facebook Ads,SN_KochAbo,2019-10-03,6,25
Facebook Ads,SN_KochAbo,2019-10-04,9,14
Facebook Ads,SN_KochAbo,2019-10-05,5,16
Facebook Ads,SN_KochAbo,2019-10-06,8,17
Facebook Ads,SN_KochAbo,2019-10-07,2,9
Facebook Ads,SN_KochAbo,2019-10-08,1,13
Facebook Ads,SN_KochAbo,2019-10-09,3,36
Facebook Ads,SN_KochAbo,2019-10-10,10,33
Facebook Ads,SN_KochAbo,2019-10-11,16,46
Facebook Ads,SN_KochAbo,2019-10-12,6,21
Facebook Ads,SN_KochAbo,2019-10-13,8,21
Facebook Ads,SN_KochAbo,2019-10-14,6,41
Facebook Ads,SN_KochAbo,2019-10-15,6,19
Facebook Ads,SN_KochAbo,2019-10-16,21,48
Facebook Ads,SN_KochAbo,2019-10-17,18,32
Facebook Ads,SN_KochAbo,2019-10-18,3,15
Facebook Ads,SN_KochAbo,2019-10-19,2,12
Facebook Ads,SN_KochAbo,2019-10-20,13,26
Facebook Ads,SN_KochAbo,2019-10-21,5,23
Facebook Ads,SN_KochAbo,2019-10-22,7,9
Facebook Ads,SN_KochAbo,2019-10-23,5,16
Facebook Ads,SN_KochAbo,2019-10-24,2,17
Facebook Ads,SN_KochAbo,2019-10-25,7,23
Facebook Ads,SN_KochAbo,2019-10-26,4,9
Facebook Ads,SN_KochAbo,2019-10-27,12,26
Facebook Ads,SN_KochAbo,2019-10-28,7,19
Facebook Ads,SN_KochAbo,2019-10-29,2,13
Facebook Ads,SN_KochAbo,2019-10-30,3,23
Facebook Ads,SN_KochAbo,2019-10-31,1,7
Facebook Ads,SN_KochAbo,2019-11-01,2,5
Facebook Ads,SN_KochAbo,2019-11-02,3,10
Facebook Ads,SN_KochAbo,2019-11-03,2,16
Facebook Ads,SN_KochAbo,2019-11-04,5,12
Facebook Ads,SN_KochAbo,2019-11-05,8,25
Facebook Ads,SN_KochAbo,2019-11-06,2,16
Facebook Ads,SN_KochAbo,2019-11-07,2,13
Facebook Ads,SN_KochAbo,2019-11-08,3,17
Facebook Ads,SN_KochAbo,2019-11-09,2,6
Facebook Ads,SN_KochAbo,2019-11-10,2,15
Facebook Ads,SN_KochAbo,2019-11-11,4,21
Facebook Ads,SN_KochAbo,2019-11-12,15,29
Facebook Ads,SN_KochAbo,2019-11-13,8,17
Facebook Ads,SN_KochAbo,2019-11-14,4,17
Facebook Ads,SN_KochAbo,2019-11-15,8,22
Facebook Ads,SN_KochAbo,2019-11-16,5,23
Facebook Ads,SN_KochAbo,2019-11-17,5,12
Facebook Ads,SN_KochAbo,2019-11-18,4,12
Facebook Ads,SN_KochAbo,2019-11-19,7,24
Facebook Ads,SN_KochAbo,2019-11-20,4,16
Facebook Ads,SN_KochAbo,2019-11-21,8,29
Facebook Ads,SN_KochAbo,2019-11-22,4,21
Facebook Ads,SN_KochAbo,2019-11-23,5,15
Facebook Ads,SN_KochAbo,2019-11-24,5,17
Facebook Ads,SN_KochAbo,2019-11-25,7,23
Facebook Ads,SN_KochAbo,2019-11-26,4,15
Facebook Ads,SN_KochAbo,2019-11-27,2,18
Facebook Ads,SN_KochAbo,2019-11-28,9,25
Facebook Ads,SN_KochAbo,2019-11-29,2,6
Facebook Ads,SN_KochAbo,2019-11-30,5,19
Facebook Ads,SN_KochAbo,2019-12-01,3,19
Facebook Ads,SN_KochAbo,2019-12-02,3,25
Facebook Ads,SN_KochAbo,2019-12-03,7,33
Facebook Ads,SN_KochAbo,2019-12-04,12,42
Facebook Ads,SN_KochAbo,2019-12-05,4,12
Facebook Ads,SN_KochAbo,2019-12-06,0,7
Facebook Ads,SN_KochAbo,2019-12-07,2,16
Facebook Ads,SN_KochAbo,2019-12-08,5,9
Facebook Ads,SN_KochAbo,2019-12-09,2,12
Facebook Ads,SN_KochAbo,2019-12-10,3,29
Facebook Ads,SN_KochAbo,2019-12-11,2,7
Facebook Ads,SN_KochAbo,2019-12-12,1,14
Facebook Ads,SN_KochAbo,2019-12-13,3,9
Facebook Ads,SN_KochAbo,2019-12-14,2,12
Facebook Ads,SN_KochAbo,2019-12-15,6,10
Facebook Ads,SN_KochAbo,2019-12-16,2,5
Facebook Ads,SN_KochAbo,2019-12-17,5,15
Facebook Ads,SN_KochAbo,2019-12-18,0,2
Facebook Ads,SN_KochAbo,2019-12-19,3,9
Facebook Ads,SN_KochAbo,2019-12-20,4,8
Facebook Ads,SN_KochAbo,2019-12-21,3,5
Facebook Ads,SN_KochAbo,2019-12-22,0,4
Facebook Ads,SN_KochAbo,2019-12-23,1,5
Facebook Ads,SN_KochAbo,2019-12-24,1,6
Facebook Ads,SN_KochAbo,2019-12-25,0,4
Facebook Ads,SN_KochAbo,2019-12-26,1,13
Facebook Ads,SN_KochAbo,2019-12-27,3,8
Facebook Ads,SN_KochAbo,2019-12-28,3,13
Facebook Ads,SN_KochAbo,2019-12-29,1,18
Facebook Ads,SN_KochAbo,2019-12-30,6,11
Facebook Ads,SN_KochAbo,2019-12-31,0,3
Facebook Ads,SN_KochAbo,2020-01-01,3,19
Facebook Ads,SN_KochAbo,2020-01-02,2,23
Facebook Ads,SN_KochAbo,2020-01-03,8,23
Facebook Ads,SN_KochAbo,2020-01-04,11,30
Facebook Ads,SN_KochAbo,2020-01-05,6,12
Facebook Ads,SN_KochAbo,2020-01-06,7,27
Facebook Ads,SN_KochAbo,2020-01-07,4,14
Facebook Ads,SN_KochAbo,2020-01-08,4,12
Facebook Ads,SN_KochAbo,2020-01-09,5,9
Facebook Ads,SN_KochAbo,2020-01-10,2,25
Facebook Ads,SN_KochAbo,2020-01-11,4,29
Facebook Ads,SN_KochAbo,2020-01-12,0,10
Facebook Ads,SN_KochAbo,2020-01-13,3,14
Facebook Ads,SN_KochAbo,2020-01-14,3,26
Facebook Ads,SN_KochAbo,2020-01-15,5,12
Facebook Ads,SN_KochAbo,2020-01-16,4,17
Facebook Ads,SN_KochAbo,2020-01-17,2,15
Facebook Ads,SN_KochAbo,2020-01-18,1,10
Facebook Ads,SN_KochAbo,2020-01-19,4,15
Facebook Ads,SN_KochAbo,2020-01-20,12,21
Facebook Ads,SN_KochAbo,2020-01-21,8,24
Facebook Ads,SN_KochAbo,2020-01-22,2,15
Facebook Ads,SN_KochAbo,2020-01-23,6,17
Facebook Ads,SN_KochAbo,2020-01-24,1,10
Facebook Ads,SN_KochAbo,2020-01-25,2,16
Facebook Ads,SN_KochAbo,2020-01-26,5,13
Facebook Ads,SN_KochAbo,2020-01-27,4,50
